district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Borella	St. Luke's Church - Borella	False	False
Colombo	Boralesgamuwa	Kotelawala Defence Hospital	False	False
Colombo	Maradana	National Hospital - Colombo	False	False
Colombo	Fort	Navy Headquarters	False	False
Colombo	Wellawatta	MOH Office - Wellawatta	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Mulleriyawa	MOH Office - Gothatuwa	False	False
Colombo	Kaduwela	MOH Office - Kaduwela	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Gampaha	Galahitiyawa Community Hall	False	False
Gampaha	Pugoda	MOH Office - Dompe	False	False
Gampaha	Minuwangoda	Dagonna Maternity Clinic	False	False
Gampaha	Minuwangoda	Mobile Vaccination	False	False
Gampaha	Minuwangoda	Minuwangoda Hospital	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Nittambuwa	MOH Office - Aththanagalla	False	False
Gampaha	Sapugaskanda	Heiyanthuduwa Maternity Clinic	False	False
Gampaha	Peliyagoda	Gangarama Viharaya	False	False
Gampaha	Katana	MOH Office - Katana	False	False
Gampaha	Kadawata	Kirillawala Central College	False	False
Gampaha	Negombo	Town Hall - Negombo	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office - Wattala	False	False
Gampaha	Ragama	MOH Office - Ragama	False	False
Gampaha	Kotadeniyawa	Badalgamuwa Maternity Clinic	False	False
Gampaha	Kotadeniyawa	Kotadeniyawa Maternity Clinic	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Ingiriya	District Hospital - Ingiriya	False	False
Kalutara	Horana	Moragahahena Purvarama	False	False
Kalutara	Dodamgoda	Wilpatha Hospital	False	False
Kalutara	Beruwala	MOH Office - Beruwala	False	False
Kalutara	Matugama	MOH Office - Matugama	False	False
Kalutara	Panadura	Mahanama National College	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Bandragama	MOH Office - Bandaragama	False	False
Kalutara	Millaniya	MOH Office - Millaniya	False	False
Kurunegala	Kurunegala	Kurunegala Teaching  Hospital	False	False
Kurunegala	Mawathagama	Udanagama Medical Centre	False	False
Kurunegala	Mawathagama	Kotikapola Viharaya	False	False
Kurunegala	Giribawa	Pahala Giribawa Vidyalaya	False	False
Kurunegala	Giribawa	Gurupitigama Vidyalaya	False	False
Kurunegala	Giribawa	Bambare Primary School	False	False
Kurunegala	Wariyapola	Wariyapola Sumangala Vidyalaya	False	False
Kurunegala	Maho	Pailigam Society Hall	False	False
Kurunegala	Maho	Maho Hospital	False	False
