"දිනය 
Date","ව ාවිෂීල්ඩඩ් Covishield","","සයිවනාෆාම් Sinopharm","","ස්ුට්නනික්ත - V   Sputnik - V","","Pfizer","","Moderna",""
"","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව 
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose","පළමු මාත්‍රාව  
First Dose","වදවන මාත්‍රාව  
Second Dose"
"January-2021","59426","","","","","","","","",""
"Feb- 2021","406924","","","","","","","","",""
"March - 2021","453403","","","","","","","","",""
"April-2021","5489","64589","2,865*","2,435*","","","","","",""
"May-2021","","282721","752605","","26,821","","","","",""
"June -2021","-","30997","1002582","707860","87,974","14427","-","","",""
"July-2021","-","7578","6154033","1027747","44286","76","201495","192","713659",""
"August -2021","460926","499732","1974761","4672106","7","10986","104908","188782","57997","674382"
"Sep-2021","80811","375413","1756142","2901145","2","129884","157534","102751","25360","85821"
"01.10.2021","4512","4052","19918","40910","5","-","980","73","3980","195"
"02.10.2021","856","3239","13785","29350","-","179","1128","118","-","190"
"03.10.2021","1056","1097","6404","4365","-","-","440","36","-","110"
"04.10.2021","2287","6906","14231","31347","-","-","1729","26053","-","168"
"05.10.2021","1062","5473","13975","24291","-","-","1113","11459","02","54"
"06.10.2021","414","6423","22283","68664","-","-","1356","414","-","30"
"සම්ූණණ 
එ තුව 
Cumulative 
Total","1,477,166","1,288,235","11,731,737","9,508,747","159,095","155,552","470,683","329,884","800,998","760,950"
