ut	date	cum_covishield_dose1	new_covishield_dose1	cum_covishield_dose2	new_covishield_dose2	cum_sinopharm_dose1	new_sinopharm_dose1	cum_sinopharm_dose2	new_sinopharm_dose2	cum_sputnik_dose1	new_sputnik_dose1	cum_sputnik_dose2	new_sputnik_dose2	cum_pfizer_dose1	new_pfizer_dose1	cum_total_dose1	new_total_dose1	cum_total_dose2	new_total_dose2	cum_total	new_total
1611878400	2021-01-29	5286	5286	0	0	0	0	0	0	0	0	0	0	0	0	5286	5286	0	0	5286	5286
1611964800	2021-01-30	37825	32539	0	0	0	0	0	0	0	0	0	0	0	0	37825	32539	0	0	37825	32539
1612051200	2021-01-31	59154	21329	0	0	0	0	0	0	0	0	0	0	0	0	59154	21329	0	0	59154	21329
1612137600	2021-02-01	95550	36396	0	0	0	0	0	0	0	0	0	0	0	0	95550	36396	0	0	95550	36396
1612224000	2021-02-02	118767	23217	0	0	0	0	0	0	0	0	0	0	0	0	118767	23217	0	0	118767	23217
1612310400	2021-02-03	139914	21147	0	0	0	0	0	0	0	0	0	0	0	0	139914	21147	0	0	139914	21147
1612396800	2021-02-04	146327	6413	0	0	0	0	0	0	0	0	0	0	0	0	146327	6413	0	0	146327	6413
1612483200	2021-02-05	156310	9983	0	0	0	0	0	0	0	0	0	0	0	0	156310	9983	0	0	156310	9983
1612569600	2021-02-06	160148	3838	0	0	0	0	0	0	0	0	0	0	0	0	160148	3838	0	0	160148	3838
1612656000	2021-02-07	161773	1625	0	0	0	0	0	0	0	0	0	0	0	0	161773	1625	0	0	161773	1625
1612742400	2021-02-08	167762	5989	0	0	0	0	0	0	0	0	0	0	0	0	167762	5989	0	0	167762	5989
1612828800	2021-02-09	174193	6431	0	0	0	0	0	0	0	0	0	0	0	0	174193	6431	0	0	174193	6431
1612915200	2021-02-10	176725	2532	0	0	0	0	0	0	0	0	0	0	0	0	176725	2532	0	0	176725	2532
1613001600	2021-02-11	178087	1362	0	0	0	0	0	0	0	0	0	0	0	0	178087	1362	0	0	178087	1362
1613088000	2021-02-12	179197	1110	0	0	0	0	0	0	0	0	0	0	0	0	179197	1110	0	0	179197	1110
1613174400	2021-02-13	186654	7457	0	0	0	0	0	0	0	0	0	0	0	0	186654	7457	0	0	186654	7457
1613260800	2021-02-14	189349	2695	0	0	0	0	0	0	0	0	0	0	0	0	189349	2695	0	0	189349	2695
1613347200	2021-02-15	192938	3589	0	0	0	0	0	0	0	0	0	0	0	0	192938	3589	0	0	192938	3589
1613433600	2021-02-16	196163	3225	0	0	0	0	0	0	0	0	0	0	0	0	196163	3225	0	0	196163	3225
1613520000	2021-02-17	210405	14242	0	0	0	0	0	0	0	0	0	0	0	0	210405	14242	0	0	210405	14242
1613606400	2021-02-18	233472	23067	0	0	0	0	0	0	0	0	0	0	0	0	233472	23067	0	0	233472	23067
1613692800	2021-02-19	263779	30307	0	0	0	0	0	0	0	0	0	0	0	0	263779	30307	0	0	263779	30307
1613779200	2021-02-20	302857	39078	0	0	0	0	0	0	0	0	0	0	0	0	302857	39078	0	0	302857	39078
1613865600	2021-02-21	338769	35912	0	0	0	0	0	0	0	0	0	0	0	0	338769	35912	0	0	338769	35912
1613952000	2021-02-22	354352	15583	0	0	0	0	0	0	0	0	0	0	0	0	354352	15583	0	0	354352	15583
1614038400	2021-02-23	366907	12555	0	0	0	0	0	0	0	0	0	0	0	0	366907	12555	0	0	366907	12555
1614124800	2021-02-24	378603	11696	0	0	0	0	0	0	0	0	0	0	0	0	378603	11696	0	0	378603	11696
1614211200	2021-02-25	393469	14866	0	0	0	0	0	0	0	0	0	0	0	0	393469	14866	0	0	393469	14866
1614297600	2021-02-26	406633	13164	0	0	0	0	0	0	0	0	0	0	0	0	406633	13164	0	0	406633	13164
1614384000	2021-02-27	441976	35343	0	0	0	0	0	0	0	0	0	0	0	0	441976	35343	0	0	441976	35343
1614470400	2021-02-28	466350	24374	0	0	0	0	0	0	0	0	0	0	0	0	466350	24374	0	0	466350	24374
1614556800	2021-03-01	509275	42925	0	0	0	0	0	0	0	0	0	0	0	0	509275	42925	0	0	509275	42925
1614643200	2021-03-02	553821	44546	0	0	0	0	0	0	0	0	0	0	0	0	553821	44546	0	0	553821	44546
1614729600	2021-03-03	599991	46170	0	0	0	0	0	0	0	0	0	0	0	0	599991	46170	0	0	599991	46170
1614816000	2021-03-04	650991	51000	0	0	0	0	0	0	0	0	0	0	0	0	650991	51000	0	0	650991	51000
1614902400	2021-03-05	699521	48530	0	0	0	0	0	0	0	0	0	0	0	0	699521	48530	0	0	699521	48530
1614988800	2021-03-06	724278	24757	0	0	0	0	0	0	0	0	0	0	0	0	724278	24757	0	0	724278	24757
1615075200	2021-03-07	729562	5284	0	0	0	0	0	0	0	0	0	0	0	0	729562	5284	0	0	729562	5284
1615161600	2021-03-08	737062	7500	0	0	0	0	0	0	0	0	0	0	0	0	737062	7500	0	0	737062	7500
1615248000	2021-03-09	743775	6713	0	0	0	0	0	0	0	0	0	0	0	0	743775	6713	0	0	743775	6713
1615334400	2021-03-10	752098	8323	0	0	0	0	0	0	0	0	0	0	0	0	752098	8323	0	0	752098	8323
1615420800	2021-03-11	759548	7450	0	0	0	0	0	0	0	0	0	0	0	0	759548	7450	0	0	759548	7450
1615507200	2021-03-12	760765	1217	0	0	0	0	0	0	0	0	0	0	0	0	760765	1217	0	0	760765	1217
1615593600	2021-03-13	770408	9643	0	0	0	0	0	0	0	0	0	0	0	0	770408	9643	0	0	770408	9643
1615680000	2021-03-14	773011	2603	0	0	0	0	0	0	0	0	0	0	0	0	773011	2603	0	0	773011	2603
1615766400	2021-03-15	784500	11489	0	0	0	0	0	0	0	0	0	0	0	0	784500	11489	0	0	784500	11489
1615852800	2021-03-16	796792	12292	0	0	0	0	0	0	0	0	0	0	0	0	796792	12292	0	0	796792	12292
1615939200	2021-03-17	806449	9657	0	0	0	0	0	0	0	0	0	0	0	0	806449	9657	0	0	806449	9657
1616025600	2021-03-18	815585	9136	0	0	0	0	0	0	0	0	0	0	0	0	815585	9136	0	0	815585	9136
1616112000	2021-03-19	824523	8938	0	0	0	0	0	0	0	0	0	0	0	0	824523	8938	0	0	824523	8938
1616198400	2021-03-20	829220	4697	0	0	0	0	0	0	0	0	0	0	0	0	829220	4697	0	0	829220	4697
1616284800	2021-03-21	829865	645	0	0	0	0	0	0	0	0	0	0	0	0	829865	645	0	0	829865	645
1616371200	2021-03-22	838355	8490	0	0	0	0	0	0	0	0	0	0	0	0	838355	8490	0	0	838355	8490
1616457600	2021-03-23	844327	5972	0	0	0	0	0	0	0	0	0	0	0	0	844327	5972	0	0	844327	5972
1616544000	2021-03-24	856327	12000	0	0	0	0	0	0	0	0	0	0	0	0	856327	12000	0	0	856327	12000
1616630400	2021-03-25	869709	13382	0	0	0	0	0	0	0	0	0	0	0	0	869709	13382	0	0	869709	13382
1616716800	2021-03-26	884164	14455	0	0	0	0	0	0	0	0	0	0	0	0	884164	14455	0	0	884164	14455
1616803200	2021-03-27	894053	9889	0	0	0	0	0	0	0	0	0	0	0	0	894053	9889	0	0	894053	9889
1616889600	2021-03-28	894365	312	0	0	0	0	0	0	0	0	0	0	0	0	894365	312	0	0	894365	312
1616976000	2021-03-29	903467	9102	0	0	0	0	0	0	0	0	0	0	0	0	903467	9102	0	0	903467	9102
1617062400	2021-03-30	913219	9752	0	0	0	0	0	0	0	0	0	0	0	0	913219	9752	0	0	913219	9752
1617148800	2021-03-31	919753	6534	0	0	0	0	0	0	0	0	0	0	0	0	919753	6534	0	0	919753	6534
1617235200	2021-04-01	923954	4201	0	0	0	0	0	0	0	0	0	0	0	0	923954	4201	0	0	923954	4201
1617235200	2021-04-01	923954	0	0	0	0	0	0	0	0	0	0	0	0	0	923954	0	0	0	923954	0
1617235200	2021-04-01	923954	0	0	0	0	0	0	0	0	0	0	0	0	0	923954	0	0	0	923954	0
1617235200	2021-04-01	923954	0	0	0	0	0	0	0	0	0	0	0	0	0	923954	0	0	0	923954	0
1617580800	2021-04-05	924536	582	0	0	1570	1570	0	0	0	0	0	0	0	0	926106	2152	0	0	926106	2152
1617667200	2021-04-06	924687	151	0	0	2469	899	0	0	0	0	0	0	0	0	927156	1050	0	0	927156	1050
1617753600	2021-04-07	924758	71	0	0	2469	0	0	0	0	0	0	0	0	0	927227	71	0	0	927227	71
1617840000	2021-04-08	925082	324	0	0	2469	0	0	0	0	0	0	0	0	0	927551	324	0	0	927551	324
1617926400	2021-04-09	925176	94	0	0	2469	0	0	0	0	0	0	0	0	0	927645	94	0	0	927645	94
1618012800	2021-04-10	925242	66	0	0	2469	0	0	0	0	0	0	0	0	0	927711	66	0	0	927711	66
1618099200	2021-04-11	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618185600	2021-04-12	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618185600	2021-04-12	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618358400	2021-04-14	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618444800	2021-04-15	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618531200	2021-04-16	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618617600	2021-04-17	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618704000	2021-04-18	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618790400	2021-04-19	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618876800	2021-04-20	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618876800	2021-04-20	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618876800	2021-04-20	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618876800	2021-04-20	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618876800	2021-04-20	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618876800	2021-04-20	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1618876800	2021-04-20	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1619481600	2021-04-27	925242	0	0	0	2469	0	0	0	0	0	0	0	0	0	927711	0	0	0	927711	0
1619568000	2021-04-28	925242	0	3445	3445	2469	0	0	0	0	0	0	0	0	0	927711	0	3445	3445	931156	3445
1619654400	2021-04-29	925242	0	22919	19474	2469	0	0	0	0	0	0	0	0	0	927711	0	22919	19474	950630	19474
1619740800	2021-04-30	925242	0	60757	37838	2865	396	0	0	0	0	0	0	0	0	928107	396	60757	37838	988864	38234
1619827200	2021-05-01	925242	0	85653	24896	2865	0	0	0	0	0	0	0	0	0	928107	0	85653	24896	1013760	24896
1619913600	2021-05-02	925242	0	94436	8783	2865	0	0	0	0	0	0	0	0	0	928107	0	94436	8783	1022543	8783
1620000000	2021-05-03	925242	0	117571	23135	2865	0	0	0	0	0	0	0	0	0	928107	0	117571	23135	1045678	23135
1620086400	2021-05-04	925242	0	139286	21715	2865	0	0	0	0	0	0	0	0	0	928107	0	139286	21715	1067393	21715
1620172800	2021-05-05	925242	0	157551	18265	2865	0	0	0	0	0	0	0	0	0	928107	0	157551	18265	1085658	18265
1620259200	2021-05-06	925242	0	174800	17249	2865	0	0	0	669	669	0	0	0	0	928776	669	174800	17249	1103576	17918
1620345600	2021-05-07	925242	0	187775	12975	2865	0	0	0	1669	1000	0	0	0	0	929776	1000	187775	12975	1117551	13975
1620432000	2021-05-08	925242	0	194905	7130	3158	293	0	0	2996	1327	0	0	0	0	931396	1620	194905	7130	1126301	8750
1620518400	2021-05-09	925242	0	196546	1641	6034	2876	0	0	4381	1385	0	0	0	0	935657	4261	196546	1641	1132203	5902
1620604800	2021-05-10	925242	0	211518	14972	23575	17541	0	0	5878	1497	0	0	0	0	954695	19038	211518	14972	1166213	34010
1620691200	2021-05-11	925242	0	221368	9850	71203	47628	0	0	11338	5460	0	0	0	0	1007783	53088	221368	9850	1229151	62938
1620777600	2021-05-12	925242	0	231557	10189	150606	79403	0	0	14673	3335	0	0	0	0	1090521	82738	231557	10189	1322078	92927
1620864000	2021-05-13	925242	0	241522	9965	214880	64274	0	0	14673	0	0	0	0	0	1154795	64274	241522	9965	1396317	74239
1620950400	2021-05-14	925242	0	256004	14482	276762	61882	0	0	14673	0	0	0	0	0	1216677	61882	256004	14482	1472681	76364
1621036800	2021-05-15	925242	0	265465	9461	348619	71857	0	0	14699	26	0	0	0	0	1288560	71883	265465	9461	1554025	81344
1621123200	2021-05-16	925242	0	267077	1612	375316	26697	0	0	14699	0	0	0	0	0	1315257	26697	267077	1612	1582334	28309
1621209600	2021-05-17	925242	0	292457	25380	424823	49507	0	0	14699	0	0	0	0	0	1364764	49507	292457	25380	1657221	74887
1621296000	2021-05-18	925242	0	297686	5229	457840	33017	0	0	14917	218	0	0	0	0	1397999	33235	297686	5229	1695685	38464
1621382400	2021-05-19	925242	0	304961	7275	474685	16845	0	0	14934	17	0	0	0	0	1414861	16862	304961	7275	1719822	24137
1621468800	2021-05-20	925242	0	313699	8738	485373	10688	0	0	14941	7	0	0	0	0	1425556	10695	313699	8738	1739255	19433
1621555200	2021-05-21	925242	0	320196	6497	501493	16120	0	0	14941	0	0	0	0	0	1441676	16120	320196	6497	1761872	22617
1621641600	2021-05-22	925242	0	325796	5600	511905	10412	0	0	14984	43	0	0	0	0	1452131	10455	325796	5600	1777927	16055
1621728000	2021-05-23	925242	0	330988	5192	514259	2354	0	0	14984	0	0	0	0	0	1454485	2354	330988	5192	1785473	7546
1621814400	2021-05-24	925242	0	338493	7505	516259	2000	0	0	14984	0	0	0	0	0	1456485	2000	338493	7505	1794978	9505
1621900800	2021-05-25	925242	0	340842	2349	517824	1565	0	0	14984	0	0	0	0	0	1458050	1565	340842	2349	1798892	3914
1621987200	2021-05-26	925242	0	341541	699	521470	3646	0	0	14984	0	0	0	0	0	1461696	3646	341541	699	1803237	4345
1622073600	2021-05-27	925242	0	341962	421	563409	41939	0	0	14984	0	0	0	0	0	1503635	41939	341962	421	1845597	42360
1622160000	2021-05-28	925242	0	343293	1331	580031	16622	0	0	14984	0	0	0	0	0	1520257	16622	343293	1331	1863550	17953
1622246400	2021-05-29	925242	0	343805	512	601508	21477	0	0	14984	0	0	0	0	0	1541734	21477	343805	512	1885539	21989
1622332800	2021-05-30	925242	0	345789	1984	666612	65104	0	0	16664	1680	0	0	0	0	1608518	66784	345789	1984	1954307	68768
1622419200	2021-05-31	925242	0	347310	1521	739499	72887	0	0	26821	10157	0	0	0	0	1691562	83044	347310	1521	2038872	84565
1622505600	2021-06-01	925242	0	348582	1272	797205	57706	0	0	44189	17368	0	0	0	0	1766636	75074	348582	1272	2115218	76346
1622592000	2021-06-02	925242	0	350163	1581	846583	49378	0	0	62703	18514	0	0	0	0	1834528	67892	350163	1581	2184691	69473
1622678400	2021-06-03	925242	0	350958	795	891630	45047	0	0	64986	2283	0	0	0	0	1881858	47330	350958	795	2232816	48125
1622764800	2021-06-04	925242	0	351459	501	930573	38943	0	0	64986	0	0	0	0	0	1920801	38943	351459	501	2272260	39444
1622851200	2021-06-05	925242	0	353156	1697	953480	22907	0	0	64986	0	0	0	0	0	1943708	22907	353156	1697	2296864	24604
1622937600	2021-06-06	925242	0	353302	146	957959	4479	0	0	64986	0	0	0	0	0	1948187	4479	353302	146	2301489	4625
1623024000	2021-06-07	925242	0	353789	487	989574	31615	0	0	64986	0	0	0	0	0	1979802	31615	353789	487	2333591	32102
1623110400	2021-06-08	925242	0	353789	0	1033028	43454	166	166	64986	0	0	0	0	0	2023256	43454	353955	166	2377211	43620
1623196800	2021-06-09	925242	0	354651	862	1099092	66064	6994	6828	64986	0	0	0	0	0	2089320	66064	361645	7690	2450965	73754
1623283200	2021-06-10	925242	0	354993	342	1166707	67615	32445	25451	64986	0	0	0	0	0	2156935	67615	387438	25793	2544373	93408
1623369600	2021-06-11	925242	0	355177	184	1209276	42569	78025	45580	64986	0	0	0	0	0	2199504	42569	433202	45764	2632706	88333
1623456000	2021-06-12	925242	0	355358	181	1269157	59881	154640	76615	64986	0	0	0	0	0	2259385	59881	509998	76796	2769383	136677
1623542400	2021-06-13	925242	0	355412	54	1295344	26187	187372	32732	64986	0	2114	2114	0	0	2285572	26187	544898	34900	2830470	61087
1623628800	2021-06-14	925242	0	355675	263	1326784	31440	253835	66463	64986	0	3690	1576	0	0	2317012	31440	613200	68302	2930212	99742
1623715200	2021-06-15	925242	0	356232	557	1360336	33552	317431	63596	64986	0	3690	0	0	0	2350564	33552	677353	64153	3027917	97705
1623801600	2021-06-16	925242	0	356503	271	1390126	29790	339932	22501	64986	0	6116	2426	0	0	2380354	29790	702551	25198	3082905	54988
1623888000	2021-06-17	925242	0	356610	107	1401455	11329	382972	43040	64986	0	8991	2875	0	0	2391683	11329	748573	46022	3140256	57351
1623974400	2021-06-18	925242	0	357868	1258	1423874	22419	417448	34476	81695	16709	11691	2700	0	0	2430811	39128	787007	38434	3217818	77562
1624060800	2021-06-19	925242	0	357868	0	1434468	10594	434083	16635	95470	13775	14301	2610	0	0	2455180	24369	806252	19245	3261432	43614
1624147200	2021-06-20	925242	0	372158	14290	1437112	2644	442657	8574	110453	14983	14301	0	0	0	2472807	17627	829116	22864	3301923	40491
1624233600	2021-06-21	925242	0	372290	132	1443470	6358	455592	12935	113454	3001	14301	0	0	0	2482166	9359	842183	13067	3324349	22426
1624320000	2021-06-22	925242	0	372675	385	1448601	5131	470870	15278	113454	0	14323	22	0	0	2487297	5131	857868	15685	3345165	20816
1624406400	2021-06-23	925242	0	372719	44	1461732	13131	479750	8880	113454	0	14323	0	0	0	2500428	13131	866792	8924	3367220	22055
1624492800	2021-06-24	925242	0	372719	0	1474958	13226	483910	4160	113454	0	14363	40	0	0	2513654	13226	870992	4200	3384646	17426
1624579200	2021-06-25	925242	0	372719	0	1502985	28027	487893	3983	114795	1341	14363	0	0	0	2543022	29368	874975	3983	3417997	33351
1624665600	2021-06-26	925242	0	372868	149	1533780	30795	492850	4957	114795	0	14425	62	0	0	2573817	30795	880143	5168	3453960	35963
1624752000	2021-06-27	925242	0	372899	31	1565521	31741	513195	20345	114795	0	14425	0	0	0	2605558	31741	900519	20376	3506077	52117
1624838400	2021-06-28	925242	0	374040	1141	1596487	30966	551007	37812	114795	0	14425	0	0	0	2636524	30966	939472	38953	3575996	69919
1624924800	2021-06-29	925242	0	375784	1744	1657741	61254	605116	54109	114795	0	14425	0	0	0	2697778	61254	995325	55853	3693103	117107
1625011200	2021-06-30	925242	0	378307	2523	1749500	91759	684352	79236	114795	0	14427	2	0	0	2789537	91759	1077086	81761	3866623	173520
1625097600	2021-07-01	925242	0	381979	3672	1849565	100065	750572	66220	114795	0	14427	0	0	0	2889602	100065	1146978	69892	4036580	169957
