district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Grandpass	Sugathadasa Outdoor Stadium	False	False
Colombo	Narahenpita	Army Hospital Narahenpita	False	False
Colombo	Dehiwala	MOH Office - Dehiwala	False	False
Colombo	Maradana	National Hospital - Colombo	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	St. Luke's Church - Borella	False	False
Colombo	Wellampitiya	MOH Office - Kolonnawa	False	False
Colombo	Kaduwela	MOH Office - Kaduwela	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Colombo	Fore shore	MOH Office - Jinthupitiya	False	False
Colombo	Awissawella	Awissawella Hospital	False	False
Gampaha	Gampaha	MOH Office - Gampaha	False	False
Gampaha	Minuwangoda	MOH Office - Minuwangoda	False	False
Gampaha	Minuwangoda	Katuwellegama Maternity Clinic	False	False
Gampaha	Nittambuwa	Mobile Vaccination -Thihariya	False	False
Gampaha	Mirigama	Nambuluwa Government Dispensary	False	False
Gampaha	Kadawata	MOH Office – Mahara	False	False
Gampaha	Biyagama	MOH Office - Biyagama	False	False
Gampaha	Pugoda	MOH Office – Dompe	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Gampaha	Seeduwa	MOH Office - Seeduwa	False	False
Gampaha	Divulapitiya	MOH Office - Divulapitiya	False	False
Gampaha	Ja Ela	MOH Office - Ja Ela	False	False
Gampaha	Wattala	MOH Office – Wattala	False	False
Gampaha	Ragama	MOH Office – Ragama	False	False
Kalutara	Thebuwana	Divisional Hospital - Neboda	False	False
Kalutara	Dodangoda	Dodangoda Hospital	False	False
Kalutara	Dodangoda	MOH Office - Dodangoda	False	False
Kalutara	Horana	Poruwadanda Thilakarama Viharaya	False	False
Kalutara	Ingiriya	Ingiriya Hospital	False	False
Kalutara	Ingiriya	Handapangoda Maha Vidyalaya	False	False
Kalutara	Ingiriya	Kotigala Clinic	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Matugama	Weththewa Hospital	False	False
Kalutara	Matugama	Katuhena Hospital	False	False
Kalutara	Matugama	MOH Office - Matugama	False	False
Kalutara	Baduraliya	Baduraliya Hospital	False	False
Kalutara	Beruwala	MOH Office - Beruwala	False	False
Kalutara	Beruwala	Beruwala Hospital	False	False
Kalutara	Bulathsinhala	MOH Office - Bulathsinhala	False	False
Kalutara	Bandragama	MOH Office - Bandaragama	False	False
Kalutara	Bandragama	Bandaragama Hospital	False	False
Kalutara	Bandragama	Al Ghazali Vidyalaya - Atalugama	False	False
Kurunegala	Nikaweratiya	Divullegoda Vidyalaya	False	False
Kurunegala	Nikaweratiya	Thumbulla Vidyalaya	False	False
Kurunegala	Nikaweratiya	Dalukgolla Vidyalaya	False	False
Kurunegala	Rasnayakapura	Abokkagama Vidyalaya	False	False
Kurunegala	Mawathagama	Pilessa Viharaya	False	False
Kurunegala	Mawathagama	Udagama Clinic	False	False
