district	police	center	dose1	dose2
Colombo	Cinnamon Gardens	Viharamahadevi Park	False	False
Colombo	Thalangama	Diyatha Uyana	False	False
Colombo	Thalangama	MOH Office – Battaramulla	False	False
Colombo	Narahenpita	Army Hospital - Narahenpita	False	False
Colombo	Homagama	Panagoda Bodhirajarama Viharaya	False	False
Colombo	Borella	St. Luke's Church – Borella	False	False
Colombo	Grandpass	Fowzie Maternity Clinic	False	False
Colombo	Fore Shore	MOH Office - Jinthupitiya	False	False
Colombo	Mirihana	MOH Office – Beddagana	False	False
Colombo	Maradana	National Hospital – Colombo	False	False
Colombo	Dehiwala	MOH Office – Dehiwala	False	False
Colombo	Kosgama	Kosgama Hospital	False	False
Gampaha	Nittambuwa	MOH Office – Aththanagalla	False	False
Gampaha	Kadawata	MOH Office - Mahara	False	False
Gampaha	Divulapitiya	MOH Office – Divulapitiya	False	False
Gampaha	Pamunugama	Pamunugama Hospital	False	False
Kalutara	Wadduwa	MOH Office – Wadduwa	False	False
Kalutara	Thebuwana	Wellatha Rural Hospital	False	False
Kalutara	Thebuwana	Divisional Hospital Neboda	False	False
Kalutara	Agalawatta	Pimbura Hospital	False	False
Kalutara	Dodangoda	Wellatha Rural Hospital	False	False
Kalutara	Bulathsinhala	MOH Office – Bulathsinhala	False	False
Kalutara	Pupuressa	Panvilatenna Ranasingharama Viharaya	False	False
Matara	Kekanadura	MOH Office – Kekanadura	False	False
Matara	Mawarala	MOH Office – Mulatiyana	False	False
Matara	Matara	MOH Office – Matara	False	False
Matara	Devinuwara	MOH Office – Devinuwara	False	False
Hambantota	Hambantota	MOH Office – Hambantota	False	False
Hambantota	Ambalantota	MOH Office – Ambalanthota	False	False
Hambantota	Sooriyawewa	MOH Office – Sooriyawewa	False	False
Hambantota	Warakapola	MOH Office – Warakapola	False	False
Hambantota	Anuradhapura	Teaching Hospital Anuradhapura	False	False
Anuradhapura	Anuradhapura	Mobile Vaccination	False	False
Anuradhapura	Anuradhapura	MOH Office - Nuwaragampalatha Central	False	False
Anuradhapura	Tirappanaya	MOH Office – Thirappanane	False	False
Anuradhapura	Mihintale	MOH Office – Rambewa	False	False
Anuradhapura	Mihintale	MOH Office – Mihintale	False	False
Polonnaruwa	Polonnaruwa	Base Hospital Polonnaruwa	False	False
Polonnaruwa	Thamankaduwa	MOH Office - Thamankaduwa	False	False
Polonnaruwa	Hingurakgoda	MOH Office - Hingurakgoda	False	False
Polonnaruwa	Medirigiriya	MOH Office - Medirigiriya	False	False
Trincomalee	Muttur	MOH Office – Muttur	False	False
Trincomalee	Kinniya	MOH Office – Kinniya	False	False
Trincomalee	Kinniya	Surangal Rural Health Medical Center	False	False
Trincomalee	Sripura	MOH Office – Sripura	False	False
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False
Trincomalee	Pulmoddai	Base Hospital - Pulmoddai	False	False
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False
Trincomalee	Kantale	MOH Office - Kantale	False	False
Trincomalee	Thambalagamuwa	MOH Office - Thambalagamuwa	False	False
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False
Batticaloa	Eravur	Sandiveli Hospital	False	False
Batticaloa	Eravur	Eravur Hospital	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Akkaraipattu	MOH Office – Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Akkaraipattu	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Base Hospital - Kalmunai North	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Thirukkovil	MOH Office – Thirukkovil	False	False
Ampara	Sainthamarthu	MOH Office – Sainthamarthu	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	MOH Office – Nintavur	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
